chaine_demandee,chaine_resolue,nature_de_la_chaine,channel_id,video_id,url,titre,publiee,s1_declaree,s2_segments_sponsorblock,s2_positions,s3_alias_filiere,s3_entites_filiere,s3_indices,s3_familles_indices,s4_alias_transcription,s4_entites_transcription,s4_extraits,soustitres_annonces,description,releve_le
Squeezie,Squeezie - Rediffusions,secondaire,UC7_THngP20pzk5VRHNKDvtg,cGwEX1UBmhQ,https://www.youtube.com/watch?v=cGwEX1UBmhQ,Shift At Midnight - Rediffusion Squeezie du 26/07,2026-07-29T16:00:16+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,Squeezie - Rediffusions,secondaire,UC7_THngP20pzk5VRHNKDvtg,8Yx8FB8acsU,https://www.youtube.com/watch?v=8Yx8FB8acsU,BOMBANANA - Rediffusion Squeezie du 26/07,2026-07-27T16:00:00+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,Squeezie - Rediffusions,secondaire,UC7_THngP20pzk5VRHNKDvtg,f53yM3f6Peo,https://www.youtube.com/watch?v=f53yM3f6Peo,Meccha Chameleon - Rediffusion Squeezie du 01/07,2026-07-02T08:40:04+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,Squeezie - Rediffusions,secondaire,UC7_THngP20pzk5VRHNKDvtg,WfhuTgBoA9g,https://www.youtube.com/watch?v=WfhuTgBoA9g,Meccha Chameleon - Rediffusion Squeezie du 24/06,2026-06-25T18:02:01+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,Squeezie - Rediffusions,secondaire,UC7_THngP20pzk5VRHNKDvtg,1tyJNGOFPoE,https://www.youtube.com/watch?v=1tyJNGOFPoE,Resident Evil Requiem : Épisode 5 - C'est la fin... pour l'instant ? (Let's Play),2026-06-22T16:00:39+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,Squeezie - Rediffusions,secondaire,UC7_THngP20pzk5VRHNKDvtg,ppPuHGIPxFw,https://www.youtube.com/watch?v=ppPuHGIPxFw,Meccha Chameleon - Rediffusion Squeezie du 17/06,2026-06-18T16:06:56+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,Squeezie - Rediffusions,secondaire,UC7_THngP20pzk5VRHNKDvtg,p8h3ZSqtFks,https://www.youtube.com/watch?v=p8h3ZSqtFks,Resident Evil Requiem : Épisode 4 - Ce type nous veut du mal... (Let's Play),2026-06-17T16:06:41+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,Squeezie - Rediffusions,secondaire,UC7_THngP20pzk5VRHNKDvtg,pBOHtvOLb7g,https://www.youtube.com/watch?v=pBOHtvOLb7g,Resident Evil Requiem : Épisode 3 - Une nouvelle phobie débloquée... (Let's Play),2026-06-16T16:00:25+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,Squeezie - Rediffusions,secondaire,UC7_THngP20pzk5VRHNKDvtg,prWB7nWwlr4,https://www.youtube.com/watch?v=prWB7nWwlr4,Resident Evil Requiem : Épisode 2 - Il avait l'air si innocent... (Let's Play),2026-06-15T17:00:23+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Squeezie,Squeezie - Rediffusions,secondaire,UC7_THngP20pzk5VRHNKDvtg,bGJBLGAXl4g,https://www.youtube.com/watch?v=bGJBLGAXl4g,Resident Evil Requiem : Épisode 1 - On l’a attendu longtemps celui-là… (Let's Play),2026-06-14T16:00:09+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag,principale,UCL9aTJb0ur4sovxcppAopEw,doN-J9IewbA,https://www.youtube.com/watch?v=doN-J9IewbA,10 jours pour traverser les Etats-Unis sur la route 66 ! (Ft.GMK),2026-06-13T12:43:38+00:00,non,4,453-525s | 4925-4936s | 4944-4954s | 4965-4966s,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag,principale,UCL9aTJb0ur4sovxcppAopEw,o166rK8hucA,https://www.youtube.com/watch?v=o166rK8hucA,On refais une Tier List hygiene des streamers avec Amine et Billy ! 3 ans après...,2026-04-27T22:16:29+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag,principale,UCL9aTJb0ur4sovxcppAopEw,3WN-uaAryhw,https://www.youtube.com/watch?v=3WN-uaAryhw,QUI REMPORTERA LES 150 000€ DE THE PROJECT (FAQ SUR L'ÉCHEC ET LA RÉUSSITE),2026-02-13T20:53:51+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag,principale,UCL9aTJb0ur4sovxcppAopEw,35Tjul3iLqQ,https://www.youtube.com/watch?v=35Tjul3iLqQ,On vous fait gagner 30 000e de cadeau ! Ft GMK et Michou (live spécial Noël),2025-12-17T22:14:06+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag,principale,UCL9aTJb0ur4sovxcppAopEw,U_nhj_Xog7c,https://www.youtube.com/watch?v=U_nhj_Xog7c,7 jours pour survivre en Jungle ! (avec la Légion étrangère),2025-11-08T13:30:24+00:00,non,1,426-472s,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag,principale,UCL9aTJb0ur4sovxcppAopEw,-Uu-YYbGeM4,https://www.youtube.com/watch?v=-Uu-YYbGeM4,On découvre la chat de proximité sur FORTNITE ! (je sens que ça va être le bordel !),2025-09-21T21:26:31+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag,principale,UCL9aTJb0ur4sovxcppAopEw,CVMeLYKPVfE,https://www.youtube.com/watch?v=CVMeLYKPVfE,10 jours pour traverser l’océan Atlantique ! (ft. Guirec Soudée),2025-09-20T12:30:14+00:00,non,1,492-563s,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag,principale,UCL9aTJb0ur4sovxcppAopEw,4OVWNE2rBsg,https://www.youtube.com/watch?v=4OVWNE2rBsg,J'AFFRONTE LA FUTURE LÉGENDE DE LA NBA AUX ECHECS (ft VICTOR WEMBANYAMA),2025-07-23T20:19:44+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag,principale,UCL9aTJb0ur4sovxcppAopEw,Sf7_spZ5Ggw,https://www.youtube.com/watch?v=Sf7_spZ5Ggw,RETOUR SUR FORTNITE AVEC MICHOU TAH 2018,2025-06-18T21:23:22+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag,principale,UCL9aTJb0ur4sovxcppAopEw,4FoylWoF1ns,https://www.youtube.com/watch?v=4FoylWoF1ns,"Qui sera le dernier survivant de La Secte (ft Michou, Byilhan et Anyme)",2025-06-14T12:30:06+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag,principale,UCL9aTJb0ur4sovxcppAopEw,SIKpSevc_Fk,https://www.youtube.com/watch?v=SIKpSevc_Fk,J'ai une chose à vous annoncer à 20:22 ! Petit live détente !,2025-05-29T19:03:14+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag,principale,UCL9aTJb0ur4sovxcppAopEw,OQsuvRNHSJI,https://www.youtube.com/watch?v=OQsuvRNHSJI,Une soirée pour tenter de finir ce jeu HARDCORE ! &quot;12 MINUTES &quot; Ft. Byilhan,2025-05-23T00:36:29+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag 2.0,secondaire,UCo6Z9cEI8Hf3nyrLUfDITtA,Vj6ReOur1Kk,https://www.youtube.com/watch?v=Vj6ReOur1Kk,"100 défis en une Journée Challenge #4 (Ft Michou, Anyme et Nico)",2026-07-11T12:30:03+00:00,non,2,526-555s | 3542-3551s,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag 2.0,secondaire,UCo6Z9cEI8Hf3nyrLUfDITtA,XgW3Nnskq8Q,https://www.youtube.com/watch?v=XgW3Nnskq8Q,Dégustation dans le plus grand buffet d’Europe et je découvre ma nouvelle voiture (ft.GMK),2026-06-27T12:30:18+00:00,non,1,635-711s,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag 2.0,secondaire,UCo6Z9cEI8Hf3nyrLUfDITtA,OR5vNsxPTe0,https://www.youtube.com/watch?v=OR5vNsxPTe0,"QUI TROUVERA LES 7 DIFFÉRENCES ?(Ft Kameto, Byilhan et Flamby)",2026-06-20T12:30:09+00:00,non,1,60-140s,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag 2.0,secondaire,UCo6Z9cEI8Hf3nyrLUfDITtA,qJgvVi6pgP8,https://www.youtube.com/watch?v=qJgvVi6pgP8,24H seul dans la nature avec mon chien (Ft. ACE),2026-06-06T12:30:21+00:00,non,1,162-197s,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag 2.0,secondaire,UCo6Z9cEI8Hf3nyrLUfDITtA,dLA3m_NfmUw,https://www.youtube.com/watch?v=dLA3m_NfmUw,On a créé une nouvelle Boisson ! La vérité sur CIAO energy (Ft. Squeezie et Léna situation),2026-05-31T16:30:31+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag 2.0,secondaire,UCo6Z9cEI8Hf3nyrLUfDITtA,2pJ-v7Gb9pw,https://www.youtube.com/watch?v=2pJ-v7Gb9pw,"QUI TROUVERA LES 7 DIFFÉRENCES ? (Ft Michou, Valouzz et Lebouseuh)",2026-04-25T12:30:08+00:00,non,1,54-157s,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag 2.0,secondaire,UCo6Z9cEI8Hf3nyrLUfDITtA,Np_Fc7tWXus,https://www.youtube.com/watch?v=Np_Fc7tWXus,"4 vs 1 (Qui remportera le plus d’épreuves ?!  (ft. Djilsi, Lebouseuh, MaximeBiaggi)",2026-03-28T13:33:32+00:00,non,2,206-223s | 2737-2749s,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag 2.0,secondaire,UCo6Z9cEI8Hf3nyrLUfDITtA,PIU-UTQZpdU,https://www.youtube.com/watch?v=PIU-UTQZpdU,Ma transformation physique après 3 ans de sports ! (Ft. Mangaworkout),2026-02-14T13:30:34+00:00,non,2,137-168s | 1913-1921s,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag 2.0,secondaire,UCo6Z9cEI8Hf3nyrLUfDITtA,fBDthDYA8NE,https://www.youtube.com/watch?v=fBDthDYA8NE,Qui fera le meilleur projet ? (THE PROJECT épisode 3) Ft. Carlito et Bigflo,2026-01-31T13:30:53+00:00,non,1,152-183s,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag 2.0,secondaire,UCo6Z9cEI8Hf3nyrLUfDITtA,1ixQSCExYbU,https://www.youtube.com/watch?v=1ixQSCExYbU,"6 abrutis, un jeu de société (Épisode 2) ft Amine, Byilhan, Nico, Flamby, You",2026-01-24T13:30:02+00:00,non,2,0-103s | 1577-1581s,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag 2.0,secondaire,UCo6Z9cEI8Hf3nyrLUfDITtA,iKiWdarTTFg,https://www.youtube.com/watch?v=iKiWdarTTFg,Qui fera le meilleur projet ? (THE PROJECT épisode 2) Ft. GMK et Ragnar,2026-01-17T13:30:47+00:00,non,1,196-250s,,,,0,,,,non,,2026-08-24 16:42 UTC
Inoxtag,Inoxtag 2.0,secondaire,UCo6Z9cEI8Hf3nyrLUfDITtA,4PdVIBupDr8,https://www.youtube.com/watch?v=4PdVIBupDr8,Qui fera le meilleur projet ? (THE PROJECT épisode 1) Ft. Nico et FastgoodCuisine,2026-01-10T13:30:06+00:00,non,1,206-258s,,,,0,,,,non,,2026-08-24 16:42 UTC
Valouzz,Valouzz,principale,UCNGq4mP3Ds5OUGjPo8IJOcw,qg8-Oj-R_zw,https://www.youtube.com/watch?v=qg8-Oj-R_zw,"1ère dégustation avec Chouchou, mon plus petit garçon (et ça se passe pas comme prévu)",2026-08-22T10:00:05+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Valouzz,Valouzz,principale,UCNGq4mP3Ds5OUGjPo8IJOcw,VDZgoOj1q9c,https://www.youtube.com/watch?v=VDZgoOj1q9c,Mon nouveau Barbecue 😍,2026-08-19T19:17:58+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Valouzz,Valouzz,principale,UCNGq4mP3Ds5OUGjPo8IJOcw,BTbs0aFpagY,https://www.youtube.com/watch?v=BTbs0aFpagY,Je cuis une PICANHA de 1kg sur mon nouveau BARBECUE ! (c'est une folie pure),2026-08-15T10:00:26+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Valouzz,Valouzz,principale,UCNGq4mP3Ds5OUGjPo8IJOcw,i1sM5REE9Yw,https://www.youtube.com/watch?v=i1sM5REE9Yw,La glace au Cornichon de KFC 🤢,2026-08-13T16:50:49+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Valouzz,Valouzz,principale,UCNGq4mP3Ds5OUGjPo8IJOcw,f-x1n_UXNts,https://www.youtube.com/watch?v=f-x1n_UXNts,Le Meilleur Burger TOUT Fast-food confondu 🫣,2026-08-10T16:42:42+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Valouzz,Valouzz,principale,UCNGq4mP3Ds5OUGjPo8IJOcw,j8lMHQ-E5AU,https://www.youtube.com/watch?v=j8lMHQ-E5AU,Le Nouveau Wrap Cornichon de KFC est Excellent 🤩,2026-08-04T17:20:16+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Valouzz,Valouzz,principale,UCNGq4mP3Ds5OUGjPo8IJOcw,UtYJuNxY4rE,https://www.youtube.com/watch?v=UtYJuNxY4rE,Inoxtag et la Boule de Neige 😂,2026-08-02T19:30:33+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Valouzz,Valouzz,principale,UCNGq4mP3Ds5OUGjPo8IJOcw,hmQ_3cqK950,https://www.youtube.com/watch?v=hmQ_3cqK950,10/10 le burger aux cornichons de KFC (une masterclass !),2026-08-01T10:00:18+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Valouzz,Valouzz,principale,UCNGq4mP3Ds5OUGjPo8IJOcw,PR4cwCFBtnc,https://www.youtube.com/watch?v=PR4cwCFBtnc,On teste &quot;Patate&quot; les Frites qui font le Buzz 🍟,2026-07-28T09:30:37+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Valouzz,Valouzz,principale,UCNGq4mP3Ds5OUGjPo8IJOcw,nND1EnhHoq8,https://www.youtube.com/watch?v=nND1EnhHoq8,Je suis jury de la Coupe de France de BBQ avec Matos &amp; Carlos (je goûte et note tout !),2026-07-25T10:00:00+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Valouzz,Valouzz,principale,UCNGq4mP3Ds5OUGjPo8IJOcw,bhtxCBDaBiM,https://www.youtube.com/watch?v=bhtxCBDaBiM,Je retourne sur Pokémon GO après 10 ans ! 🤩,2026-07-24T14:58:01+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Valouzz,Valouzz,principale,UCNGq4mP3Ds5OUGjPo8IJOcw,NJDDLeHeq74,https://www.youtube.com/watch?v=NJDDLeHeq74,MJ est trop mignon 🥹,2026-07-23T17:03:27+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Mister V,Mister V,principale,UC8Q0SLrZLiTj5s4qc9aad-w,OR0JMeZCayQ,https://www.youtube.com/watch?v=OR0JMeZCayQ,QUI CONNAÎT LE PLUS DE MEMES (IRL) ? (feat SQUEEZIE &amp; ADÈLE CASTILLON),2026-06-07T08:00:38+00:00,non,4,137-151s | 152-154s | 1314-1384s | 3263-3265s,,,,0,,,,non,,2026-08-24 16:42 UTC
Mister V,Mister V,principale,UC8Q0SLrZLiTj5s4qc9aad-w,h77YQdrrsUw,https://www.youtube.com/watch?v=h77YQdrrsUw,L’IA dans notre société française métropolitaine et d’outre-mer également,2026-04-16T19:12:18+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Mister V,Mister V,principale,UC8Q0SLrZLiTj5s4qc9aad-w,rOLEphEmnkc,https://www.youtube.com/watch?v=rOLEphEmnkc,Le charme discret des serveurs parisiens,2026-04-05T17:28:22+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Mister V,Mister V,principale,UC8Q0SLrZLiTj5s4qc9aad-w,8dFsiZUtPP8,https://www.youtube.com/watch?v=8dFsiZUtPP8,Quand tu veux l’accoudoir au cinéma,2026-03-17T17:55:03+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Mister V,Mister V,principale,UC8Q0SLrZLiTj5s4qc9aad-w,Xg68px0WvSU,https://www.youtube.com/watch?v=Xg68px0WvSU,COMMENT RENTRER EN BOÎTE DE NUIT À TOUS LES COUPS ?,2026-03-06T18:06:27+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Mister V,Mister V,principale,UC8Q0SLrZLiTj5s4qc9aad-w,54u7BOQtN_E,https://www.youtube.com/watch?v=54u7BOQtN_E,Les vidéos storytelling en 2026,2026-02-16T16:47:45+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Mister V,Mister V,principale,UC8Q0SLrZLiTj5s4qc9aad-w,h5BORTfWjPo,https://www.youtube.com/watch?v=h5BORTfWjPo,MISTER V - LES 11 RAPPEURS À NE PAS SUIVRE 2,2026-01-07T17:01:14+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Mister V,Mister V,principale,UC8Q0SLrZLiTj5s4qc9aad-w,YnX8wzQgfDk,https://www.youtube.com/watch?v=YnX8wzQgfDk,DANS LA PEAU DE MCWALTER 2 (Making Of Partie 2),2025-09-28T15:35:17+00:00,non,1,396-440s,,,,0,,,,non,,2026-08-24 16:42 UTC
Mister V,Mister V,principale,UC8Q0SLrZLiTj5s4qc9aad-w,rm5SG1AtCvw,https://www.youtube.com/watch?v=rm5SG1AtCvw,DANS LA PEAU DE MCWALTER (Making Of / Partie 1),2025-09-20T12:01:48+00:00,non,1,222-251s,,,,0,,,,non,,2026-08-24 16:42 UTC
Mister V,Mister V,principale,UC8Q0SLrZLiTj5s4qc9aad-w,5mWnCYKzpco,https://www.youtube.com/watch?v=5mWnCYKzpco,MISTER V - FAIRE UN FILM,2025-09-07T15:29:56+00:00,non,1,580-601s,,,,0,,,,non,,2026-08-24 16:42 UTC
Mister V,Mister V,principale,UC8Q0SLrZLiTj5s4qc9aad-w,irmrRGnqmMk,https://www.youtube.com/watch?v=irmrRGnqmMk,"McWALTER -  BANDE ANNONCE OFFICIELLE (2025) MISTER V, SIMON ASTIER",2025-08-25T16:01:10+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
