entite,chaine_lobby,abonnes_lobby,createurs_nommes,titre,publiee,url,description,releve_le
CNIEL,Produits Laitiers,101000,UCBq0qrSvo9KreG6LXXOhPtw | UCkyqmxfdlzzCbx-GubH3O3w | fromaville,"LES STAGIAIRES (AVEC OCÉANE, LE MOTIF, JOËL ET YASSENCORE)",2024-01-17,https://www.youtube.com/watch?v=-iTbQV76CLc,"Dans cette vidéo, Joël et YassEncore vont découvrir le métier de la production de yaourt et Océane et Le Motif le métier de fromager. ⏎  ⏎ Merci à Xavier de nous avoir accueilli dans sa yaourterie artisanale, « Fromaville ». ⏎ Et merci à Pierre de nous avoir reçu dans sa fromagerie « Les Fromages des Batignolles » ⏎  ⏎ Fromaville : https://www.instagram.com/fromaville?igsh=c2R5bGdqYTVsMWNx ⏎ Les fromages des Batignolles : https://www.instagram.com/lesfromagesdesbatignolles?igsh=MTFqeGV2NjNjcDdpOA==",2026-08-27
CNIEL,Produits Laitiers,101000,Mister V | UC7Gasz6hk25t9ekjI_YVGQQ | UC8Q0SLrZLiTj5s4qc9aad-w | UCen9TDD6K1ZVW44unAGxtOw,"PETIT CAFÉ BRIOCHE AVEC MISTER V, AMINE, CIRYL GANE, JIRAYA ET DOIGBY",2023-12-27,https://www.youtube.com/watch?v=iUKY1M3omQM,"Installez vous confortablement avec votre petit déjeuner devant cette masterclass avec Mister V, Amine, Ciryl Gane, Jiraya et Doigby. ⏎  ⏎ Abonnez-vous, y a encore du lourd qui va arriver !",2026-08-27
CNIEL,Produits Laitiers,101000,UCOkKpH6tIRaNKPsNB7a3r3w | lecordierbrigitte,Pub Les Produits Laitiers Manga - Filière Laitière,2023-05-31,https://www.youtube.com/watch?v=3QvRInOnfqo,"Découvrez la nouvelle campagne ""Les Produits Laitiers"" dans l'univers manga avec la voix de Brigitte Lecordier, célèbre voix de Son Goku dans Dragon Ball. ⏎  ⏎ Pour en savoir plus sur nos engagements :  ⏎ https://www.produits-laitiers.com/tous-engages-pour-des-produits-laitiers-sains-durables-et-responsables/ ⏎  ⏎ Crédits : ⏎ Agence Venise ⏎ Agence Grinta ⏎ Studio Jungler",2026-08-27
CNIEL,Produits Laitiers,101000,Pub TV | UCOkKpH6tIRaNKPsNB7a3r3w | lecordierbrigitte,Pub TV - Les Produits Laitiers Manga - Environnement,2023-02-15,https://www.youtube.com/watch?v=MRgD8nhPyvE,"Découvrez la nouvelle campagne ""Les Produits Laitiers"" dans l'univers manga avec la voix de Brigitte Lecordier, célèbre voix de Son Goku dans Dragon Ball. ⏎  ⏎ Pour en savoir plus sur nos engagements :  ⏎ https://www.produits-laitiers.com/tous-engages-pour-des-produits-laitiers-sains-durables-et-responsables/ ⏎  ⏎ Crédits : ⏎ Agence Venise ⏎ Agence Grinta ⏎ Studio Jungler",2026-08-27
CNIEL,Produits Laitiers,101000,Pub TV | UCOkKpH6tIRaNKPsNB7a3r3w | lecordierbrigitte,Pub TV - Les Produits Laitiers Manga - Y a quoi dans le lait ?,2023-02-15,https://www.youtube.com/watch?v=xjsrqaP-sHQ,"Découvrez la nouvelle campagne ""Les Produits Laitiers"" dans l'univers manga avec la voix de Brigitte Lecordier, célèbre voix de Son Goku dans Dragon Ball. ⏎  ⏎ Pour en savoir plus sur nos engagements : https://www.produits-laitiers.com/tous-engages-pour-des-produits-laitiers-sains-durables-et-responsables/ ⏎  ⏎ Crédits : ⏎ Agence Venise ⏎ Agence Grinta ⏎ Studio Jungler",2026-08-27
CNIEL,Produits Laitiers,101000,LES JONES,LES JONES - BURGERS,2022-12-12,https://www.youtube.com/watch?v=ws3WGmINlIg,"Retrouve l'EP des Jones ""United States Of Rock"" sur les plateformes : https://distrokid.com/hyperfollow/lesjones1/united-states-of-rock ⏎  ⏎ Pour voir ou revoir la vidéo de nos 3 éleveurs laitiers préférés, Les Jones : ⏎ https://youtu.be/cwxOXJeZ5sk?si=VAGc9XmZkdVwoLrJ ⏎  ⏎ Choppe ton tee-shirt : https://traphic.fr/collections/lesjones ⏎  ⏎ Écrit par Mister V, Vincent Tirel et Freddy Gladieux  ⏎ Réalisé par Aslak Lefèvre ⏎ Production : NÄKYMÄ / HEY PELO ⏎ Directrice de production : Victoria Franceries / Charlotte Lancelot  ⏎ Chargée de Production : Laetitia Launay ⏎ Producteur Exécutif : Aslak",2026-08-27
CNIEL,Produits Laitiers,101000,Jamy | UC9M1xfn3ESlDUhe8cyvQp6w,MEDINE EN CUISINE (avec Jamy),2022-12-04,https://www.youtube.com/watch?v=s4WykNjrTrk,Médine se retrouve seul avec ses enfants pour cuisiner un repas complet. ⏎ Challenge pour Médine qui ne sait cuisiner que des œufs. ⏎ Arrivera-t-il seul à s'en sortir ? Aura-t-il besoin d'aide pour y arriver ?,2026-08-27
CNIEL,Produits Laitiers,101000,Hakim Jemili | greenandpositive | pierrechomet | redouanebougheraba,"LE GOUTER DE MES REVES avec Hakim Jemili, Redouane Bougheraba et Pierre Chomet",2022-03-17,https://www.youtube.com/watch?v=zr_H224YIjM,Hakim Jemili et Redouane Bougheraba montrent au chef Pierre Chomet leurs talents exceptionnels en cuisine pour préparer le goûter de leur rêve : La Madeleine ! ⏎  ⏎ Hakim Jemili : www.instagram.com/hakimjemili/  ⏎ Redouane Bougheraba : www.instagram.com/redouanebougheraba/ ⏎ Pierre Chomet : www.instagram.com/pierrechomet/ ⏎  ⏎ Production : Agence Solide ⏎  ⏎ 🥛❤️,2026-08-27
CNIEL,Produits Laitiers,101000,UCOkKpH6tIRaNKPsNB7a3r3w,"Les Produits Laitiers, Ensemble pour la vie",2022-01-01,https://www.youtube.com/watch?v=ZlLjvG1voQU,Pour en savoir plus : https://www.produits-laitiers.com/les-produits-laitiers-engages-pour-la-vie/,2026-08-27
CNIEL,Produits Laitiers,101000,denitsaofficiel,Denitsa vient découvrir comment est évalué le bien-être animal dans une ferme laitière.,2021-12-01,https://www.youtube.com/watch?v=pHV0JXupnTY,"Dans le village de Servon-sur-Vilaine, Régine tient une ferme avec des vaches laitières. Profondément ancrée dans son métier d’éleveuse, la question du bien-être animal est pour elle essentielle à la vie du troupeau et à la qualité du lait produit. C’est avec cette motivation, et l’envie d’avoir un avis extérieur sur son élevage, qu'elle a accueilli Denitsa, pour lui montrer comment est évalué le bien-être animal dans les fermes laitières.  ⏎  ⏎ Pour en savoir plus : https://bit.ly/30JShje",2026-08-27
CNIEL,Produits Laitiers,101000,Jamy Du lait,"Les différents laits, présentés par Jamy",2021-10-28,https://www.youtube.com/watch?v=6nTPXX72JkQ,"Du lait… Il y en a pour tous les goûts ! Cru ou pasteurisé, entier ou demi-écrémé, délactosé… Tour d’horizon des différents types de lait.  ⏎  ⏎ Choisir son lait, c’est une affaire de goût… mais aussi de connaissance ! Il existe une grande variété de lait, qui permet de s’adapter aux préférences de chaque consommateur.  ⏎  ⏎ Jamy vous explique tout ça ! ⏎  ⏎ Pour plus d'informations : https://bit.ly/3yZfrx1",2026-08-27
CNIEL,Produits Laitiers,101000,MISTER V | UC8Q0SLrZLiTj5s4qc9aad-w | UCs9guI7XXYTec8Df70pYkpw | laurie.msv | le_petit_marius,MISTER V - LES COPAINS AU LAIT - EP.3 LE SKA,2021-07-04,https://www.youtube.com/watch?v=f3vtukRq9U8,"Vous l'attendiez tous (non), la nouvelle sitcom de ‎Mister V : Les Copains au Lait. ⏎ Épisode 3 : LE SKA ⏎  ⏎ Réalisateur : Mister V ⏎ Production: Hey Pelo ⏎ Management : Alexandra Monaury ⏎ Directrice de productions : Charlotte Lancelot/ Phoenix Films ⏎ 1ère assistante réalisateur : Laurie Laporte ⏎  ⏎ Directeur photographie : Charles Brun ⏎ Cadreuse caméra 2: Roxane Jouannin ⏎ 1ère assistante caméra : Julia Escobar ⏎ 2e assistante caméra: Amandine Reins ⏎  ⏎ Chef électricien : Kevin Ramalho ⏎ Electriciens: Léo Vignaud & Jason Rouhen Forest ⏎  ⏎ Chef opérateur son : Théo Arramon ⏎  ⏎ Chef déc",2026-08-27
CNIEL,Produits Laitiers,101000,MISTER V | UC8Q0SLrZLiTj5s4qc9aad-w | UCs9guI7XXYTec8Df70pYkpw | laurie.msv | le_petit_marius,MISTER V - LES COPAINS AU LAIT - EP.2 LE MEURTRE,2021-06-21,https://www.youtube.com/watch?v=3C5o1K5dy4o,"Vous l'attendiez tous (non), la nouvelle sitcom de ‎Mister V : Les Copains au Lait. ⏎ Épisode 2 : Le Meurtre ⏎  ⏎ Réalisateur : Mister V ⏎ Production: Hey Pelo ⏎ Management : Alexandra Monaury ⏎ Directrice de productions : Charlotte Lancelot/ Phoenix Films ⏎ 1ère assistante réalisateur : Laurie Laporte ⏎  ⏎ Directeur photographie : Charles Brun ⏎ Cadreuse caméra 2: Roxane Jouannin ⏎ 1ère assistante caméra : Julia Escobar ⏎ 2e assistante caméra: Amandine Reins ⏎  ⏎ Chef électricien : Kevin Ramalho ⏎ Electriciens: Léo Vignaud & Jason Rouhen Forest ⏎  ⏎ Chef opérateur son : Théo Arramon ⏎  ⏎ Chef",2026-08-27
CNIEL,Produits Laitiers,101000,MISTER V | UC8Q0SLrZLiTj5s4qc9aad-w | UCs9guI7XXYTec8Df70pYkpw | laurie.msv | le_petit_marius,MISTER V - LES COPAINS AU LAIT - EP.1 LE LOTO,2021-06-06,https://www.youtube.com/watch?v=6A1qrXnrtWM,"Vous l'attendiez tous (non), la nouvelle sitcom de ‎Mister V : Les Copains au lait. ⏎ Épisode 1 : Le Loto   ⏎  ⏎ Réalisateur : Mister V ⏎ Production: Hey Pelo ⏎ Management : Alexandra Monaury ⏎ Directrice de productions : Charlotte Lancelot/ Phoenix Films ⏎ 1ère assistante réalisateur : Laurie Laporte ⏎  ⏎ Directeur photographie : Charles Brun ⏎ Cadreuse caméra 2: Roxane Jouannin ⏎ 1ère assistante caméra : Julia Escobar ⏎ 2e assistante caméra: Amandine Reins ⏎  ⏎ Chef électricien : Kevin Ramalho ⏎ Electriciens: Léo Vignaud & Jason Rouhen Forest ⏎  ⏎ Chef opérateur son : Théo Arramon ⏎  ⏎ Chef ",2026-08-27
CNIEL,Produits Laitiers,101000,UCOkKpH6tIRaNKPsNB7a3r3w,"La biodiversité, au cœur de la filière laitière",2021-06-01,https://www.youtube.com/watch?v=8UOOO1uC-Ns,Les fermes laitières sont des lieux privilégiés pour la biodiversité. Elles constituent un habitat de choix pour de nombreuses espèces animales et végétales.  ⏎  ⏎ Pour en savoir plus :  ⏎ https://www.produits-laitiers.com/la-biodiversite-au-coeur-de-la-filiere-laitiere/?utm_source=Youtube&utm_medium=vid%C3%A9o&utm_campaign=%5BProduits%20Laitiers%5D%20biodiversit%C3%A9%20jamy,2026-08-27
CNIEL,Produits Laitiers,101000,UCOkKpH6tIRaNKPsNB7a3r3w,"Dis Jamy, il y a quoi dans les produits laitiers ?",2021-03-03,https://www.youtube.com/watch?v=V2f-mjGFKUo,"Sources de calcium , de protéines et de vitamines, les produits laitiers ont de multiples qualités nutritionnelles. Et en plus, ils sont financièrement abordables.  ⏎  ⏎ Dans cette vidéo, Jamy vous explique tout ça ! ⏎  ⏎ Pour en savoir plus : https://www.produits-laitiers.com/milk-planet/et-si-on-en-parlait/",2026-08-27
CNIEL,Produits Laitiers,101000,DANS NOS ASSIETTES | bgs_photographie,DANS NOS ASSIETTES - BENJAMIN,2021-03-01,https://www.youtube.com/watch?v=RmM5kz-VVls,"Pour Benjamin, l’alimentation est un outil. Elle lui permet de garder le contrôle sur son physique, maîtriser son énergie et être plus performant. Pourtant ça n’a pas toujours été comme ça. Petit, il n’arrivait pas à se canaliser et était en surpoids. Alors en Bac professionnel électrotechnique, il se prend de passion pour la musculation. Il rêve d’en faire son métier mais pour lui, pour son entourage, impossible qu’il devienne coach.  ⏎ Avec sa détermination, Benjamin leur a prouvé le contraire. ⏎  ⏎ Pour voir les autres épisodes : https://www.produits-laitiers.com/laitflix/dans-nos-assiettes",2026-08-27
CNIEL,Produits Laitiers,101000,DANS NOS ASSIETTES,DANS NOS ASSIETTES - TARA,2021-03-01,https://www.youtube.com/watch?v=pRbQ4khqWSk,"Tara n’aime pas faire à manger et encore moins faire la vaisselle. Alors elle ne mange pas, elle grignote. Elle choisit ses produits à l’instinct. En ce moment c’est les sandwich pain de mie, fromage et dinde. Pourtant elle aime bien manger. Quand son mari ou ses amis cuisinent alors là oui, elle se régale ! ⏎  ⏎ Pour voir les autres épisodes : https://www.produits-laitiers.com/laitflix/dans-nos-assiettes/",2026-08-27
CNIEL,Produits Laitiers,101000,morgan.niquet | morganabbou,Morgan VS découvre les AOP : Le Maroilles,2021-02-22,https://www.youtube.com/watch?v=UmOX0mcPQc0,"Dans ce nouvel épisode, Morgan Niquet découvre les fromages à pâte molle à croûte lavée. C'est à la ferme du Cerfmont, à Maroilles, qu'il rencontre Bénédicte, productrice de Maroilles, qui va lui expliquer ses secrets de fabrication.",2026-08-27
CNIEL,Produits Laitiers,101000,Morgan Niquet | UCww2zZWg4Cf5xcRKG-ThmXQ | morgan.niquet | morganabbou,Morgan VS découvre les AOP : le Camembert de Normandie,2021-01-26,https://www.youtube.com/watch?v=tHQrx45zyEY,"Découvrez le quatrième épisode d'une série autour des fromages AOP, présentée par Morgan Niquet, qui découvre aujourd'hui les fromages à pâte molle à croûte fleurie. Dans cet épisode, Morgan part à la rencontre de David Aubrée, Directeur de la fromagerie Réo et Président de l'association de gestion des ODG Laitiers Normands.",2026-08-27
CNIEL,Produits Laitiers,101000,Morgan Niquet | morgan.niquet | morganabbou,Morgan VS découvre les AOP : le Bleu d'Auvergne,2020-12-28,https://www.youtube.com/watch?v=Wr14i-wCeAo,"Découvrez le troisième épisode d'une série autour des fromages AOP, présentée par Morgan Niquet, qui découvre aujourd'hui les fromages à pâte persillées. Dans cet épisode Morgan part à la rencontre des frères Bonnafoux, producteurs de Bleu d'Auvergne à Rageade dans le Cantal.",2026-08-27
CNIEL,Produits Laitiers,101000,Morgan Niquet | morgan.niquet | morganabbou | romualdfassenet,Morgan VS découvre les AOP : le Comté,2020-12-08,https://www.youtube.com/watch?v=qU_z2S04XMg,"Découvrez le second épisode d'une série autour des fromages AOP, présentée par Morgan Niquet, qui découvre aujourd'hui les fromages à pâte pressée cuite. Dans cet épisode Morgan part à la rencontre de Romuald Fassenet, chef, Meilleur Ouvrier de France, dans le Jura.",2026-08-27
CNIEL,Produits Laitiers,101000,Morgan Niquet | morgan.niquet | morganabbou | with_passion_s,Morgan VS découvre les AOP : Le Reblochon,2020-10-12,https://www.youtube.com/watch?v=T4-nrdURwls,"Découvrez le premier épisode d'une série autour des fromages AOP présentée par Morgan Niquet. ⏎ Dans cet épisode Morgan part à la rencontre de Sandra et Pierre Angelloz, producteurs de Reblochon AOP en Savoie. ⏎  ⏎ Dîtes-nous en commentaire quel est votre fromage AOP préféré !",2026-08-27
CNIEL,Produits Laitiers,101000,Milk Check,Milk Check : C’est vrai que certains adultes ne digèrent pas le lait ?,2020-09-08,https://www.youtube.com/watch?v=4O2QVqnaew8,,2026-08-27
CNIEL,Produits Laitiers,101000,Et si on en parlait | lemondefr,Et si on en parlait : Les jus végétaux,2020-09-08,https://www.youtube.com/watch?v=3vmnwH0WSMU,"Que tous ceux qui se posent la question lèvent le doigt 👆 ! Vous êtes nombreux dites donc… Pour le lait de vache, tout le monde est OK sur le sujet ? En même temps, pas de piège, on sait d’où il vient et ce qu’il y a dedans. Du coup, revenons à nos jus végétaux et surtout à ce qui les différencie du lait de vache. 🐮 ⏎  ⏎ Pour en savoir plus :  ⏎ https://www.produits-laitiers.com/quelle-est-la-difference-entre-le-lait-de-vache-et-les-laits-vegetaux ⏎  ⏎ Pour en savoir plus sur notre démarche France Terre de Lait : https://franceterredelait.fr/",2026-08-27
CNIEL,Produits Laitiers,101000,Milk Check | UCOkKpH6tIRaNKPsNB7a3r3w,Milk Check : Consommer les produits laitiers après la date limite ?,2020-09-08,https://www.youtube.com/watch?v=V8jvr6gfhyI,Qui n’a jamais eu de sueurs froides en constatant qu’il venait de manger un produit laitier dont la date limite de consommation (DLC) est dépassée ? Allez-vous tomber malade ou vous réveiller avec un aileron dans le dos  ? La question se pose. ⏎  ⏎ Pour en savoir plus :  ⏎ https://www.produits-laitiers.com/peut-on-manger-les-produits-laitiers-apres-leur-dlc/ ⏎  ⏎ Pour en savoir plus sur notre démarche France Terre de Lait : https://franceterredelait.fr/,2026-08-27
CNIEL,Produits Laitiers,101000,Et si on en parlait | UCOkKpH6tIRaNKPsNB7a3r3w,Et si on en parlait : Le bien-être des vaches laitières.,2020-09-08,https://www.youtube.com/watch?v=pqqRJN8HjWE,"Pour faire un bon lait de vache, il faut : une vache, un éleveur et de l’attention 🐮👨💘. Une attention toujours renouvelée, même ! C’est là le secret de la filière laitière française pour assurer un lait de qualité. Explications. ⏎  ⏎ Pour en savoir plus :  ⏎ https://www.produits-laitiers.com/est-ce-que-les-vaches-laitieres-sont-bien-traitees/ ⏎  ⏎ Pour en savoir plus sur notre démarche France Terre de Lait : https://franceterredelait.fr/",2026-08-27
CNIEL,Produits Laitiers,101000,Milk Check | UCOkKpH6tIRaNKPsNB7a3r3w,Milk Check : C'est vrai que les vaches polluent ?,2020-05-06,https://www.youtube.com/watch?v=ZYunQ4CjcvA,"Si vous pensez que les gaz qu’émettent les vaches sont plus polluants que ceux des pots d’échappement de voitures, c’est faux, faux, et re-faux ! ⏎  ⏎ Pour en savoir plus : ⏎ https://www.produits-laitiers.com/est-il-vrai-que-les-vaches-polluent-plus-que-les-voitures/ ⏎  ⏎  ⏎ Pour en savoir plus sur notre démarche France Terre de Lait : https://franceterredelait.fr/",2026-08-27
CNIEL,Produits Laitiers,101000,Et si on en parlait | UCOkKpH6tIRaNKPsNB7a3r3w,Et si on en parlait : La qualité du lait.,2020-05-06,https://www.youtube.com/watch?v=MVp2RkzLBpA,"La France est connue pour la diversité de ses produits laitiers. Et, si le choix et le goût sont bien là, la qualité aussi ! Pour assurer une qualité du lait ir-ré-pro-cha-ble, comment ça se passe avant que votre lait n’arrive dans votre bol de céréales ? ⏎  ⏎ Pour en savoir plus :  ⏎ https://www.produits-laitiers.com/est-ce-que-je-peux-etre-sur-de-la-qualite-du-lait/ ⏎  ⏎ Pour en savoir plus sur notre démarche France Terre de Lait : https://franceterredelait.fr/",2026-08-27
CNIEL,Produits Laitiers,101000,Milk Check | UCOkKpH6tIRaNKPsNB7a3r3w,Milk Check : Y'a quoi dans le lait ?,2020-05-06,https://www.youtube.com/watch?v=58nY2sZc-1A,"Au-delà de la pureté de son goût et sa blancheur immaculée, qu’y a-t-il dans le lait ? 🚨 Spoiler alert ! Dans le lait, il y a… du lait et uniquement du lait. Mais comment peut-on être sûr de sa composition ? ⏎  ⏎ Pour en savoir plus :  ⏎ https://www.produits-laitiers.com/quest-ce-quil-y-a-dans-le-lait/ ⏎  ⏎ Pour en savoir plus sur notre démarche France Terre de Lait : https://franceterredelait.fr/",2026-08-27
CNIEL,Produits Laitiers,101000,Et si on en parlait | UCOkKpH6tIRaNKPsNB7a3r3w | delaco_romania,Et si on en parlait : C'est quoi une ferme laitière en France ?,2020-05-06,https://www.youtube.com/watch?v=m5nsAxcjYZo,"Si vous pensez que les fermes laitières françaises sont aussi peuplées que les plages de la Côte d’Azur un 15 août , et bien non ! En France, elles cultivent leur différence, pour le plus grand bien de tous. ⏎  ⏎ Pour en savoir plus : ⏎ https://www.produits-laitiers.com/cest-quoi-une-ferme-laitiere-en-france/ ⏎  ⏎ Pour en savoir plus sur notre démarche France Terre de Lait : https://franceterredelait.fr/",2026-08-27
CNIEL,Produits Laitiers,101000,Sido Cuisto | UCkoaCkLPQtmrFhxBLHSylvg,MYRIAM MET DU BEURRE DANS TES EPINARDS – Ep.5 pâtes au saumon amélioré (avec Sido Cuisto),2019-08-23,https://www.youtube.com/watch?v=nLXBWwZ1vxI,"Tu penses que tu ne peux rien cuisiner, tu ne sais pas, tu n’as pas la place, ton frigo est vide : Invite Myriam @Myriamanhattan dans ta cuisine, elle va mettre du beurre dans tes épinards ! ⏎ Un programme pour partager ses bons plans, tes recettes préférées sans craquer ton budget. ⏎  ⏎ Si tu veux que Myriam @Myriamanhattan débarque dans ta cuisine, mentionnes la sur Twitter, Insta ou en commentaire avec #MyriamDansTaCuisine. ⏎ (Si tu commentes sous la vidéo, penses à mettre ton @ pour que Myriam te trouve) ⏎  ⏎ Retrouve aussi Myriam sur : ⏎ Twitter https://twitter.com/Myriamanhattan  ⏎ et In",2026-08-27
